Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.290786 42.686934 476178.522053 4726091.274025 2008.910430 3807.410000 2.909932 0.847745 -82.622398 28.611003 3.09277 3862.45 -12.705
-111.683132 42.688259 444038.249580 4726423.587148 1810.762260 3873.800000 3.029427 0.867124 -21.485246 7.704597 4.55793 3889.98 14.8192
-111.683302 42.688259 444024.322741 4726423.699572 1810.761950 3873.820000 3.029427 0.867124 -21.485150 7.704563 4.24453 3889.68 14.5258
-111.887639 42.689760 427286.866467 4726746.010553 1652.821320 3908.710000 3.164794 0.882771 27.250316 -10.040106 1.50928 3890.73 15.5701
-111.887809 42.689760 427272.939940 4726746.156721 1652.821520 3908.710000 3.164794 0.882771 27.250255 -10.040082 1.51759 3890.74 15.5784
-111.604129 42.691760 450512.909548 4726763.081936 1805.912450 3867.710000 3.345165 0.867602 -19.988800 7.174012 0.870121 3878.92 3.76034
-111.604129 42.691928 450513.042672 4726781.736974 1805.912970 3867.680000 3.360317 0.867602 -19.988960 7.174069 0.868789 3878.87 3.71397
-111.549957 42.692261 454950.770195 4726788.372766 1850.519360 3852.210000 3.390349 0.863213 -33.752455 12.020051 1.27305 3872.69 -2.46868
-111.549957 42.692429 454950.891326 4726807.027780 1850.519860 3852.190000 3.405500 0.863213 -33.752609 12.020105 1.27293 3872.65 -2.50385
-111.877468 42.692758 428123.454575 4727070.224628 1643.114030 3905.400000 3.435171 0.883738 30.245793 -11.162042 1.2 3884.96 9.80782
-111.877468 42.692758 428123.454575 4727070.224628 1643.114030 3905.460000 3.435171 0.883738 30.245793 -11.162042 1.2 3885.02 9.86782
-111.868138 42.692758 428887.696913 4727062.329021 1647.015990 3898.300000 3.435171 0.883349 29.041723 -10.710631 1.05258 3878.47 3.31267
-111.838138 42.692758 431345.198192 4727037.542499 1664.121540 3889.710000 3.435171 0.881645 23.763306 -8.738628 0.85463 3872.99 -2.17057
-111.868308 42.692926 428873.962663 4727081.127185 1647.016200 3898.250000 3.450322 0.883349 29.041659 -10.710607 1.0562 3878.41 3.25117
-111.838308 42.692926 431331.457318 4727056.335706 1664.121680 3889.670000 3.450322 0.881645 23.763263 -8.738612 0.854926 3872.93 -2.2254
-111.779146 42.693259 436177.975799 4727046.871759 1685.224280 3886.600000 3.480354 0.879546 17.251497 -6.321322 0.86186 3873.93 -1.22612
-111.779306 42.693259 436164.869234 4727046.992477 1685.223910 3886.640000 3.480354 0.879546 17.251611 -6.321364 0.861196 3873.97 -1.18685
-111.417452 42.694598 465806.107143 4726985.789071 1991.002870 3819.500000 3.601114 0.849485 -77.097371 26.783293 1.91286 3868.98 -6.18169
-111.417452 42.694598 465806.107143 4726985.789071 1991.002870 3819.530000 3.601114 0.849485 -77.097371 26.783293 1.91286 3869.01 -6.15169
-111.352959 42.697766 471090.304281 4727313.548018 1959.090280 3826.500000 3.886826 0.852591 -67.251274 23.495896 3.29782 3870.52 -4.63804
-111.352959 42.697934 471090.381861 4727332.202986 1959.090680 3826.480000 3.901978 0.852591 -67.251397 23.495938 3.41662 3870.6 -4.55431
-111.513136 42.698262 457971.005235 4727435.822111 1957.666630 3831.900000 3.931559 0.852730 -66.812027 23.348337 3.42047 3875.71 0.54833
-111.513296 42.698430 457958.012746 4727454.556444 1957.666640 3831.920000 3.946711 0.852730 -66.812030 23.348338 3.32356 3875.61 0.45627
-111.744134 42.699759 439052.207455 4727742.830541 1697.534620 3897.900000 4.066570 0.878323 13.452843 -4.919096 3.81247 3889.99 14.8335
-111.744134 42.699927 439052.371625 4727761.485705 1697.535200 3897.930000 4.081722 0.878323 13.452664 -4.919030 3.71258 3889.91 14.7486
-111.191114 42.701267 484347.390581 4727659.614178 2107.057680 3784.400000 4.202574 0.838250 -112.902868 38.412341 5.42879 3860.95 -14.202
-111.525627 42.703263 456951.401809 4727997.409389 1938.132670 3835.400000 4.382590 0.854635 -60.785069 21.315853 3.42992 3874.77 -0.38582
-111.302457 42.703268 475228.927271 4727908.465710 2014.129200 3807.900000 4.383041 0.847239 -84.232500 29.141354 2.57423 3862.03 -13.1275
-111.525797 42.703263 456937.478314 4727997.495746 1938.132130 3835.370000 4.382590 0.854635 -60.784903 21.315797 3.55926 3874.87 -0.28659
-111.302457 42.703268 475228.927271 4727908.465710 2014.129200 3807.850000 4.383041 0.847239 -84.232500 29.141354 2.57423 3861.98 -13.1775
-111.759135 42.703761 437827.585245 4728198.140314 1680.802150 3900.000000 4.427504 0.879986 18.616052 -6.826455 1.31021 3885.97 10.8161
-111.482125 42.703763 460514.495245 4728031.761607 2096.462810 3802.900000 4.427685 0.839272 -109.634187 37.371816 2.80657 3874.38 -0.77647
-111.849148 42.705758 430457.794881 4728490.097319 1651.034360 3891.710000 4.607612 0.882949 27.801725 -10.246364 0.866588 3871.3 -3.86043
-111.849148 42.705758 430457.794881 4728490.097319 1651.034360 3891.680000 4.607612 0.882949 27.801725 -10.246364 0.866588 3871.27 -3.89043
-111.133113 42.706269 489098.676106 4728205.885273 2182.706540 3768.900000 4.653699 0.830978 -136.241174 45.719528 6.49066 3862.09 -13.0674
-111.133283 42.706269 489084.753608 4728205.907059 2182.706790 3768.870000 4.653699 0.830978 -136.241251 45.719552 6.73365 3862.3 -12.8544
-111.631641 42.706592 448271.642664 4728426.561097 1822.755860 3869.000000 4.682830 0.865943 -25.185932 9.012851 0.990341 3882.35 7.18953
-111.564128 42.706592 453800.604118 4728387.456630 1826.722800 3861.600000 4.682830 0.865553 -26.409950 9.444344 1.15964 3875.91 0.750968
-111.631641 42.706592 448271.642664 4728426.561097 1822.755860 3868.960000 4.682830 0.865943 -25.185932 9.012851 0.990341 3882.31 7.14953
-111.564128 42.706592 453800.604118 4728387.456630 1826.722800 3861.560000 4.682830 0.865553 -26.409950 9.444344 1.15964 3875.87 0.710968
-111.388131 42.706763 468214.018359 4728325.236172 1929.549900 3829.500000 4.698253 0.855473 -58.136945 20.418214 1.59846 3864.97 -10.1825
-111.388291 42.706763 468200.914611 4728325.295958 1929.549680 3829.470000 4.698253 0.855473 -58.136877 20.418191 1.60716 3864.95 -10.2039
-111.887149 42.707258 427347.396147 4728688.622125 1649.527410 3904.600000 4.742897 0.883099 28.266739 -10.420399 1.16819 3884.06 8.90505
-111.449624 42.707262 463178.380629 4728405.576160 1954.489200 3829.900000 4.743257 0.853040 -65.831661 23.018722 2.64335 3871.47 -3.69093
-111.449794 42.707262 463164.458025 4728405.649890 1954.489060 3829.860000 4.743257 0.853040 -65.831618 23.018708 2.67473 3871.46 -3.69958
-111.838138 42.707258 431361.161130 4728647.666328 1655.945760 3888.210000 4.742897 0.882459 26.286167 -9.679764 0.856341 3868.6 -6.5575
-111.809137 42.707258 433736.192345 4728624.534563 1664.789350 3889.100000 4.742897 0.881579 23.557226 -8.661868 0.864572 3871.21 -3.94911
-111.838308 42.707425 431347.422446 4728666.348543 1655.945880 3888.210000 4.757958 0.882459 26.286130 -9.679750 0.856746 3868.58 -6.57213
-111.809137 42.707425 433736.369849 4728643.078764 1664.789700 3889.080000 4.757958 0.881579 23.557118 -8.661828 0.862173 3871.17 -3.9865
-111.779146 42.707758 436192.812528 4728656.881707 1676.461900 3893.800000 4.787992 0.880417 19.955346 -7.322967 1.04042 3878.3 3.14347
-111.779306 42.707758 436179.709022 4728657.002442 1676.461470 3893.750000 4.787992 0.880417 19.955479 -7.323016 1.0411 3878.25 3.09406
-111.819147 42.708257 432917.472129 4728743.358878 1664.172740 3888.100000 4.832996 0.881640 23.747498 -8.732743 0.818541 3869.95 -5.20457
-111.819147 42.708257 432917.472129 4728743.358878 1664.172740 3888.100000 4.832996 0.881640 23.747498 -8.732743 0.818541 3869.95 -5.20457
-111.594129 42.710262 451346.510408 4728811.785931 1814.574050 3867.400000 5.013828 0.866748 -22.661386 8.120985 0.834685 3878.63 3.471
-111.594129 42.710426 451346.638262 4728829.996865 1814.574450 3867.400000 5.028620 0.866748 -22.661510 8.121028 0.836356 3878.61 3.45797
-111.959151 42.711590 421456.205918 4729234.151906 1774.229020 3890.100000 5.133602 0.870727 -10.212561 3.685465 3.7251 3896.09 20.9323
-111.959151 42.711590 421456.205918 4729234.151906 1774.229020 3890.080000 5.133602 0.870727 -10.212561 3.685465 3.7251 3896.07 20.9123
-111.867479 42.713258 428965.122459 4729338.159585 1641.535930 3893.100000 5.284041 0.883895 30.732750 -11.344776 0.967277 3870.28 -4.87784
-111.867479 42.713258 428965.122459 4729338.159585 1641.535930 3893.150000 5.284041 0.883895 30.732750 -11.344776 0.967277 3870.33 -4.82784
-111.617470 42.715759 449439.567810 4729435.868156 1809.070670 3868.600000 5.509611 0.867291 -20.963279 7.519635 0.788249 3878.19 3.03258
-111.617470 42.715759 449439.567810 4729435.868156 1809.070670 3868.640000 5.509611 0.867291 -20.963279 7.519635 0.788249 3878.23 3.07257
-111.887479 42.716592 427331.252467 4729725.384906 1641.530440 3899.100000 5.584741 0.883896 30.734441 -11.345412 1.11506 3876.13 0.968186
-111.887479 42.716592 427331.252467 4729725.384906 1641.530440 3899.100000 5.584741 0.883896 30.734441 -11.345412 1.11506 3876.13 0.968186
-111.204954 42.717769 483218.241890 4729494.656624 2085.078060 3791.400000 5.690897 0.840370 -106.121768 36.249005 4.55506 3860.98 -14.1797
-111.204954 42.717769 483218.241890 4729494.656624 2085.078060 3791.420000 5.690897 0.840370 -106.121768 36.249005 4.55506 3861 -14.1597
-111.888149 42.717759 427277.750986 4729855.548849 1639.731190 3905.500000 5.689996 0.884075 31.289655 -11.553871 1.11665 3882.07 6.91795
-111.888309 42.717924 427264.842129 4729874.008688 1639.731310 3905.460000 5.704877 0.884075 31.289618 -11.553857 1.11901 3882.02 6.86545
-111.904979 42.718259 425900.238418 4729925.685974 1647.042260 3911.800000 5.735092 0.883346 29.033599 -10.707594 1.73494 3890.36 15.2001
-111.887479 42.718259 427333.196221 4729910.494465 1640.031250 3906.000000 5.735092 0.884045 31.197062 -11.519098 1.10387 3882.57 7.41786
-111.799136 42.718259 434566.717892 4729838.332900 1673.037220 3891.000000 5.735092 0.880758 21.012116 -7.715252 0.921259 3873.77 -1.38694
-111.565628 42.718261 453686.415462 4729684.027490 1833.549240 3860.800000 5.735272 0.864881 -28.516266 10.185456 0.991499 3875.25 0.094918
-111.904979 42.718259 425900.238418 4729925.685974 1647.042260 3911.790000 5.735092 0.883346 29.033599 -10.707594 1.73494 3890.35 15.1901
-111.887479 42.718259 427333.196221 4729910.494465 1640.031250 3905.970000 5.735092 0.884045 31.197062 -11.519098 1.10387 3882.54 7.38786
-111.799136 42.718259 434566.717892 4729838.332900 1673.037220 3890.960000 5.735092 0.880758 21.012116 -7.715252 0.921259 3873.73 -1.42694
-111.565798 42.718261 453672.495337 4729684.120499 1833.548840 3860.780000 5.735272 0.864881 -28.516143 10.185412 0.987189 3875.23 0.070528
-111.454124 42.720762 462817.875478 4729906.603178 1935.288250 3835.300000 5.960845 0.854913 -59.907430 21.018678 2.13249 3871.22 -3.94169
-111.454294 42.720930 462804.055931 4729925.332737 1935.288200 3835.250000 5.975998 0.854913 -59.907414 21.018673 2.1614 3871.18 -3.97794
-111.857478 42.721593 429793.410990 4730255.353187 1644.950600 3888.800000 6.035796 0.883555 29.679042 -10.949500 0.913051 3865.83 -9.32575
-111.838478 42.721593 431349.107911 4730239.748294 1668.772060 3882.300000 6.035796 0.881182 22.328243 -8.204442 0.820904 3863.84 -11.3145
-111.818477 42.721593 432986.683349 4730223.700439 1675.801920 3886.100000 6.035796 0.880483 20.158993 -7.398530 0.802644 3868.99 -6.17014
-111.857478 42.721593 429793.410990 4730255.353187 1644.950600 3888.850000 6.035796 0.883555 29.679042 -10.949500 0.913051 3865.88 -9.27575
-111.838478 42.721593 431349.107911 4730239.748294 1668.772060 3882.250000 6.035796 0.881182 22.328243 -8.204442 0.820904 3863.79 -11.3645
-111.818477 42.721593 432986.683349 4730223.700439 1675.801920 3886.120000 6.035796 0.880483 20.158993 -7.398530 0.802644 3869.01 -6.15014
-111.877469 42.721757 428156.880212 4730290.368651 1639.433520 3896.900000 6.050588 0.884105 31.381507 -11.588371 0.972623 3872.91 -2.244
-111.877469 42.721757 428156.880212 4730290.368651 1639.433520 3896.960000 6.050588 0.884105 31.381507 -11.588371 0.972623 3872.97 -2.184
-111.764635 42.721758 437395.199955 4730200.639065 1687.547470 3902.000000 6.050678 0.879315 16.534607 -6.056249 1.72524 3888.08 12.9185
-111.764635 42.721926 437395.368731 4730219.294317 1687.548130 3902.010000 6.065831 0.879315 16.534403 -6.056174 1.71988 3888.07 12.9082
-111.779146 42.722258 436207.654464 4730267.006914 1668.904000 3901.100000 6.095775 0.881169 22.287529 -8.189299 1.24568 3883.03 7.87584
-111.779306 42.722426 436194.726028 4730285.782924 1668.904040 3901.070000 6.110928 0.881169 22.287517 -8.189294 1.24585 3882.99 7.83087
-111.315118 42.724100 474200.626998 4730225.445345 1990.358620 3815.600000 6.261913 0.849548 -76.898544 26.717311 2.73384 3863.1 -12.0543
-111.315118 42.724100 474200.626998 4730225.445345 1990.358620 3815.600000 6.261913 0.849548 -76.898544 26.717311 2.73384 3863.1 -12.0543
-111.931150 42.729092 423770.605449 4731152.006156 1650.476490 3913.300000 6.712166 0.883004 27.973856 -10.310781 1.9666 3891.77 16.6174
-111.564469 42.729095 453789.425093 4730886.427439 1854.782560 3855.600000 6.712437 0.862795 -35.067837 12.479195 0.874196 3873.21 -1.9438
-111.931310 42.729092 423757.506373 4731152.150484 1650.476710 3913.300000 6.712166 0.883004 27.973789 -10.310756 1.96752 3891.78 16.6183
-111.564469 42.729095 453789.425093 4730886.427439 1854.782560 3855.640000 6.712437 0.862795 -35.067837 12.479195 0.874196 3873.25 -1.9038
-111.877469 42.732591 428169.372485 4731493.415979 1653.439340 3891.400000 7.027763 0.882709 27.059579 -9.968799 0.880713 3869.04 -6.11212
-111.877469 42.732591 428169.372485 4731493.415979 1653.439340 3891.460000 7.027763 0.882709 27.059579 -9.968799 0.880713 3869.1 -6.05212
-111.380632 42.734595 468842.128774 4731412.977761 1932.323390 3831.000000 7.208517 0.855202 -58.992635 20.708591 3.24954 3866.18 -8.97676
-111.380632 42.734595 468842.128774 4731412.977761 1932.323390 3831.030000 7.208517 0.855202 -58.992635 20.708591 3.24954 3866.21 -8.94676
-111.535638 42.734760 456153.685814 4731500.150830 1872.374120 3847.600000 7.223400 0.861068 -40.495688 14.366412 1.89192 3869.26 -5.89813
-111.535798 42.734928 456140.706118 4731518.888831 1872.373930 3847.650000 7.238553 0.861068 -40.495630 14.366392 1.88458 3869.29 -5.87067
-111.838138 42.735757 431392.548126 4731812.293824 1671.803220 3879.600000 7.313327 0.880881 21.392890 -7.856713 0.78969 3860.42 -14.7359
-111.818477 42.735757 433001.918391 4731796.521038 1686.133180 3883.300000 7.313327 0.879456 16.971015 -6.217593 0.814521 3866.93 -8.22977
-111.838308 42.735757 431378.631896 4731812.431839 1671.802920 3879.640000 7.313327 0.880881 21.392983 -7.856747 0.789825 3860.46 -14.6959
-111.818477 42.735757 433001.918391 4731796.521038 1686.133180 3883.290000 7.313327 0.879456 16.971015 -6.217593 0.814521 3866.92 -8.23977
-111.866139 42.736093 429100.846267 4731872.715632 1666.566110 3880.710000 7.343633 0.881402 23.008941 -8.457727 0.817057 3860.51 -14.6433
-111.866139 42.736093 429100.846267 4731872.715632 1666.566110 3880.680000 7.343633 0.881402 23.008941 -8.457727 0.817057 3860.48 -14.6733
-111.678973 42.736258 444421.844966 4731750.894009 1855.098220 3868.800000 7.358516 0.862764 -35.165227 12.513164 1.71341 3886.67 11.5127
-111.678973 42.736258 444421.844966 4731750.894009 1855.098220 3868.820000 7.358516 0.862764 -35.165227 12.513164 1.71341 3886.69 11.5327
-111.887479 42.736593 427354.577901 4731946.370201 1655.638410 3895.400000 7.388732 0.882490 26.380990 -9.715194 0.871692 3873.1 -2.05735
-111.887479 42.736593 427354.577901 4731946.370201 1655.638410 3895.410000 7.388732 0.882490 26.380990 -9.715194 0.871692 3873.11 -2.04735
-111.915640 42.737260 425050.224932 4732045.029153 1636.747310 3919.300000 7.448894 0.884373 32.210410 -11.899854 1.79353 3894.22 19.0614
-111.780636 42.737261 436101.047057 4731934.116652 1707.348650 3898.100000 7.448984 0.877349 10.424494 -3.805395 1.5057 3886.41 11.258
-111.915810 42.737424 425036.506410 4732063.391174 1636.747510 3919.350000 7.463686 0.884373 32.210348 -11.899831 1.8413 3894.3 19.1445
-111.780806 42.737425 436087.299481 4731952.456341 1707.348620 3898.150000 7.463776 0.877349 10.424503 -3.805398 1.50724 3886.45 11.2947
-111.809137 42.739759 433770.748112 4732233.555947 1692.866940 3889.400000 7.674299 0.878787 14.893150 -5.450088 0.873059 3874.03 -1.12252
-111.809137 42.739927 433770.926790 4732252.211295 1692.867410 3889.430000 7.689452 0.878786 14.893005 -5.450034 0.869844 3874.05 -1.1108
-111.650972 42.740760 446717.756373 4732232.671527 1839.210350 3868.710000 7.764588 0.864324 -30.263002 10.798694 0.622958 3881.9 6.74
-111.650972 42.740760 446717.756373 4732232.671527 1839.210350 3868.680000 7.764588 0.864324 -30.263002 10.798694 0.622958 3881.87 6.71
-111.629971 42.741596 448437.369950 4732312.481621 1815.517980 3869.100000 7.839994 0.866655 -22.952624 8.224010 0.687162 3877.54 2.38543
-111.629971 42.741596 448437.369950 4732312.481621 1815.517980 3869.140000 7.839994 0.866655 -22.952624 8.224010 0.687162 3877.58 2.42544
-111.457135 42.741762 462584.004284 4732239.813079 1934.590950 3838.100000 7.854967 0.854981 -59.692255 20.945779 1.2046 3871.05 -4.10591
-111.457295 42.741930 462571.008691 4732258.538796 1934.590930 3838.100000 7.870120 0.854981 -59.692248 20.945777 1.17569 3871.01 -4.14998
-111.931151 42.742756 423787.328107 4732669.312210 1629.775310 3918.710000 7.944625 0.885068 34.361839 -12.709597 1.31864 3891.32 16.1598
-111.931311 42.742924 423774.437569 4732688.111962 1629.775530 3918.740000 7.959779 0.885068 34.361771 -12.709572 1.32021 3891.33 16.1763
-111.225616 42.744101 481534.298040 4732422.994200 2035.417430 3806.300000 8.065943 0.845174 -90.800378 31.294029 5.99778 3864.58 -10.5736
-111.225786 42.744101 481520.383887 4732423.031125 2035.417050 3806.280000 8.065943 0.845174 -90.800261 31.293991 5.96632 3864.53 -10.6252
-111.564959 42.746261 453762.040559 4732792.854686 1858.514340 3854.000000 8.260775 0.862428 -36.219262 12.880533 0.838344 3870.78 -4.37828
-111.564959 42.746261 453762.040559 4732792.854686 1858.514340 3854.000000 8.260775 0.862428 -36.219262 12.880533 0.838344 3870.78 -4.37828
-111.796637 42.746759 434801.263869 4733001.141776 1708.226910 3894.400000 8.305695 0.877261 10.153486 -3.705910 1.06439 3881.59 6.43138
-111.796807 42.746759 434787.350111 4733001.272953 1708.226340 3894.390000 8.305695 0.877262 10.153662 -3.705975 1.05854 3881.57 6.41542
-111.579969 42.746761 452533.909961 4732856.688397 1845.375400 3857.100000 8.305875 0.863719 -32.165235 11.465120 0.741262 3871.1 -4.05778
-111.579969 42.746929 452534.037918 4732875.343618 1845.375740 3857.150000 8.321029 0.863719 -32.165340 11.465157 0.740645 3871.13 -4.02348
-111.298118 42.747267 475601.534393 4732792.934317 2071.907320 3800.000000 8.351517 0.841643 -102.058283 34.943954 8.24811 3867.85 -7.30439
-111.480636 42.749760 460665.521387 4733138.678304 1933.101680 3838.400000 8.576387 0.855126 -59.232746 20.790023 1.97058 3871.09 -4.06496
-111.480796 42.749928 460652.532717 4733157.407744 1933.101740 3838.370000 8.591541 0.855126 -59.232764 20.790029 1.8228 3870.9 -4.25788
-111.579469 42.750427 452577.622528 4733263.491685 1848.083890 3855.750000 8.636552 0.863452 -33.000940 11.757439 0.725195 3869.95 -5.21141
-111.630971 42.750595 448362.977511 4733312.369619 1829.834090 3868.310000 8.651705 0.865247 -27.369921 9.782343 0.616382 3878.73 3.5705
-111.552799 42.750595 454760.436130 4733267.542133 1863.752350 3849.500000 8.651705 0.861914 -37.835441 13.442956 1.10988 3867.21 -7.94443
-111.878139 42.750757 428135.491357 4733511.210819 1661.463440 3885.100000 8.666318 0.881910 24.583502 -9.044327 0.799613 3862.58 -12.581
-111.608130 42.750758 450232.333682 4733316.827135 1817.343980 3867.800000 8.666408 0.866476 -23.516041 8.423212 0.686047 3875.78 0.621944
-111.878309 42.750757 428121.578479 4733511.355446 1661.463250 3885.070000 8.666318 0.881910 24.583561 -9.044349 0.801576 3862.55 -12.609
-111.608300 42.750758 450218.420849 4733316.927215 1817.343840 3867.780000 8.666408 0.866476 -23.515998 8.423197 0.685797 3875.76 0.601666
-111.907640 42.751092 425721.595095 4733573.927112 1640.352670 3908.000000 8.696535 0.884013 31.097852 -11.481853 0.952831 3881.52 6.36731
-111.794637 42.751092 434969.481584 4733480.753535 1722.548760 3894.000000 8.696535 0.875841 5.734189 -2.087799 1.16277 3883.7 8.53868
-111.907810 42.751092 425707.682267 4733574.076603 1640.352720 3907.970000 8.696535 0.884013 31.097837 -11.481847 0.958051 3881.5 6.34254
-111.794637 42.751092 434969.481584 4733480.753535 1722.548760 3893.960000 8.696535 0.875841 5.734189 -2.087799 1.16277 3883.66 8.49868
-111.917470 42.751259 424917.308469 4733601.272521 1625.457310 3919.100000 8.711599 0.885499 35.694293 -13.212035 1.09655 3889.89 14.7312
-111.897650 42.751260 426539.376505 4733583.847102 1642.852430 3899.900000 8.711689 0.883764 30.326474 -11.192327 0.899094 3873.84 -1.31998
-111.773476 42.751261 436701.384931 4733483.339823 1763.837820 3888.000000 8.711780 0.871754 -7.006217 2.532913 1.40246 3886.04 10.8787
-111.917470 42.751259 424917.308469 4733601.272521 1625.457310 3919.060000 8.711599 0.885499 35.694293 -13.212035 1.09655 3889.85 14.6912
-111.897810 42.751260 426526.282122 4733583.986241 1642.852400 3899.920000 8.711689 0.883764 30.326483 -11.192331 0.898696 3873.86 -1.30038
-111.773476 42.751261 436701.384931 4733483.339823 1763.837820 3887.980000 8.711780 0.871754 -7.006217 2.532913 1.40246 3886.02 10.8587
-111.564469 42.751594 453806.098110 4733384.779224 1871.024640 3850.440000 8.741817 0.861201 -40.079293 14.222061 0.794995 3869.21 -5.94538
-111.857479 42.754091 429830.040064 4733864.056431 1670.909850 3879.900000 8.967051 0.880970 21.668553 -7.959162 0.776615 3858.88 -16.2759
-111.857479 42.754091 429830.040064 4733864.056431 1670.909850 3879.890000 8.967051 0.880970 21.668553 -7.959162 0.776615 3858.87 -16.2859
-111.858139 42.754258 429776.216709 4733883.149246 1668.809160 3878.500000 8.982115 0.881179 22.316777 -8.200184 0.774379 3857.06 -18.1001
-111.843138 42.754258 431003.753917 4733870.789152 1669.435460 3879.400000 8.982115 0.881116 22.123515 -8.128308 0.829767 3858.13 -17.0234
-111.858309 42.754258 429762.304620 4733883.290577 1668.808900 3878.480000 8.982115 0.881179 22.316857 -8.200214 0.774128 3857.04 -18.1205
-111.843308 42.754258 430989.841824 4733870.928009 1669.435120 3879.420000 8.982115 0.881116 22.123620 -8.128347 0.829886 3858.15 -17.0034
-111.828648 42.754590 432189.916339 4733895.923186 1678.267660 3883.400000 9.012062 0.880238 19.398109 -7.116305 0.899041 3863.89 -11.2716
-111.814137 42.754590 433377.347180 4733884.378481 1702.996050 3888.300000 9.012062 0.877781 11.767578 -4.298872 0.923563 3873.62 -1.53643
-111.828808 42.754590 432176.822676 4733896.051629 1678.267290 3883.400000 9.012062 0.880238 19.398223 -7.116348 0.898214 3863.88 -11.2725
-111.814137 42.754590 433377.347180 4733884.378481 1702.996050 3888.310000 9.012062 0.877781 11.767578 -4.298872 0.923563 3873.63 -1.52643
-111.942481 42.754757 422874.822402 4734012.237718 1626.894470 3920.600000 9.027126 0.885356 35.250807 -13.044729 1.22524 3891.48 16.3204
-111.942481 42.754925 422875.030581 4734030.893190 1626.894570 3920.620000 9.042280 0.885356 35.250776 -13.044718 1.22045 3891.48 16.3205
-111.798307 42.755090 434673.325229 4733927.538479 1726.449820 3893.390000 9.057163 0.875454 4.530443 -1.648418 1.13133 3883.46 8.3006
-111.603470 42.757426 450618.995227 4734054.530980 1826.163540 3863.890000 9.267877 0.865608 -26.237354 9.383549 0.682928 3873.02 -2.13253
-111.339460 42.757767 472222.747729 4733971.669806 1956.272110 3828.500000 9.298636 0.852866 -66.381670 23.203722 2.17977 3865.41 -9.74503
-111.339460 42.757931 472222.820636 4733989.880703 1956.272430 3828.490000 9.313429 0.852866 -66.381768 23.203755 2.21512 3865.42 -9.73448
-111.395463 42.760764 467641.683576 4734324.383942 1910.138140 3836.300000 9.568976 0.857370 -52.147551 18.377612 2.84331 3864.2 -10.9554
-111.395463 42.760932 467641.770695 4734343.039077 1910.138490 3836.280000 9.584131 0.857370 -52.147659 18.377649 2.85443 3864.18 -10.9794
-111.888149 42.761590 427328.917904 4734722.717779 1655.370550 3891.800000 9.643485 0.882517 26.463629 -9.746075 0.955673 3867.28 -7.87985
-111.888309 42.761590 427315.825707 4734722.855457 1655.370430 3891.760000 9.643485 0.882517 26.463666 -9.746088 0.954696 3867.24 -7.92085
-111.819148 42.764757 432978.303314 4735017.327518 1696.312450 3892.710000 9.929163 0.878444 13.829949 -5.058048 1.00079 3875.89 0.73117
-111.757646 42.764758 438010.351587 4734970.361880 1859.049260 3875.400000 9.929253 0.862376 -36.384295 12.938017 1.07561 3890.86 15.698
-111.717474 42.764758 441297.135963 4734941.666182 1889.537500 3862.600000 9.929253 0.859386 -45.791354 16.196244 0.631165 3883.76 8.5994
-111.682463 42.764758 444161.718147 4734917.933122 1873.762140 3862.100000 9.929253 0.860932 -40.923928 14.514812 0.52309 3879.96 4.80689
-111.642472 42.764758 447433.771621 4734892.278797 1839.259720 3868.210000 9.929253 0.864320 -30.278217 10.804037 0.566385 3879.19 4.02864
-111.602470 42.764758 450706.630419 4734868.117423 1848.781800 3856.000000 9.929253 0.863384 -33.216269 11.832717 0.716846 3869.03 -6.12247
-111.819148 42.764924 432978.483213 4735035.871905 1696.312980 3892.670000 9.944227 0.878444 13.829786 -5.057988 1.00449 3875.84 0.679909
-111.757806 42.764925 437997.426499 4734989.023663 1859.049420 3875.460000 9.944318 0.862376 -36.384344 12.938034 1.08054 3890.9 15.7479
-111.717474 42.764925 441297.293497 4734960.210512 1889.537980 3862.600000 9.944318 0.859386 -45.791501 16.196295 0.628837 3883.74 8.58211
-111.682463 42.764925 444161.867978 4734936.477429 1873.762540 3862.070000 9.944318 0.860932 -40.924051 14.514855 0.52452 3879.92 4.76333
-111.642472 42.764925 447433.912654 4734910.823082 1839.260080 3868.230000 9.944318 0.864320 -30.278328 10.804076 0.566505 3879.19 4.03376
-111.602471 42.764925 450706.762627 4734886.661674 1848.782210 3856.000000 9.944318 0.863384 -33.216395 11.832761 0.723068 3869.03 -6.13123
-111.986473 42.765259 419288.493967 4735219.532155 1625.048580 3925.210000 9.974446 0.885540 35.820408 -13.259632 2.81725 3896.38 21.2206
-111.888149 42.765260 427333.203972 4735130.251015 1644.377200 3891.300000 9.974536 0.883612 29.855949 -11.015844 0.86047 3864.23 -10.9275
-111.744135 42.765261 439116.257363 4735016.391360 1870.286510 3871.900000 9.974626 0.861273 -39.851531 14.143075 0.803052 3889.3 14.1412
-111.702474 42.765261 442524.928081 4734987.207248 1895.653810 3860.800000 9.974626 0.858787 -47.678507 16.845588 0.558568 3883.08 7.91865
-111.658132 42.765261 446152.877688 4734957.995153 1870.057590 3862.600000 9.974626 0.861296 -39.780898 14.118575 0.544647 3879.69 4.53664
-111.986473 42.765259 419288.493967 4735219.532155 1625.048580 3925.230000 9.974446 0.885540 35.820408 -13.259632 2.81725 3896.4 21.2406
